ufn,species,package_id,seine_id,survey_id,date,site,time_out,weight,fork_length,height,time_dewar,field_lice_id_protocol,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order,set_number,set_type,set_time,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y
U22527,HE,P1453,JE528N2,JE528,2019-07-09,J03,10:03:00,NA,NA,NA,10:09:00,NA,NA,SEMSP,N,yes,SF,1542,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22528,HE,P1453,JE528N2,JE528,2019-07-09,J03,10:10:00,NA,NA,NA,10:15:00,NA,NA,SEMSP,N,yes,SF,1543,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22529,HE,P1453,JE528N2,JE528,2019-07-09,J03,10:20:00,NA,NA,NA,10:28:00,NA,NA,SEMSP,N,yes,SF,1544,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22530,HE,P1453,JE528N2,JE528,2019-07-09,J03,10:21:00,NA,NA,NA,10:28:00,NA,NA,SEMSP,N,yes,SF,1545,2,targeted,07:35:00,50.54428,-126.6545,1,1,10,yes,5,5,10,78,10,281,0,0,10,11,0,0,375,SEMSP,NA,TJ,2019-07-09,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,flood,06:38:00,06:52:00,2,standard,12,3,4,"Fog during visual survey, limited visibility. 30g scale broken, used 60g scale. 1 herring escaped and added to totals.",TJ
U22531,SO,P1454,JE529N3,JE529,2019-07-11,J11,09:13:00,24,136,25,09:34:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,1546,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22532,SO,P1454,JE529N3,JE529,2019-07-11,J11,09:15:00,29,144,28,09:37:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,1547,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22533,SO,P1454,JE529N3,JE529,2019-07-11,J11,09:30:00,25,139,21,09:47:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,1548,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22541,PI,P1455,JE529N3,JE529,2019-07-11,J11,09:42:00,21,133,22,09:56:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,1549,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22542,PI,P1455,JE529N3,JE529,2019-07-11,J11,09:45:00,17.4,125,21,09:56:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,1550,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22543,PI,P1455,JE529N3,JE529,2019-07-11,J11,09:50:00,24,135,25,10:04:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,1551,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22544,PI,P1455,JE529N3,JE529,2019-07-11,J11,09:52:00,23,137,23,10:04:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,1552,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22545,PI,P1455,JE529N3,JE529,2019-07-11,J11,09:56:00,24.5,134,24,10:10:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,1553,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22546,PI,P1455,JE529N3,JE529,2019-07-11,J11,09:56:00,21,129,23,10:10:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,1554,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22547,PI,P1455,JE529N3,JE529,2019-07-11,J11,10:01:00,18.8,123,24,10:19:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,1555,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22548,PI,P1455,JE529N3,JE529,2019-07-11,J11,10:04:00,21,130,24,10:19:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,1556,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22549,PI,P1455,JE529N3,JE529,2019-07-11,J11,10:07:00,24,134,25,10:26:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,1557,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22550,PI,P1455,JE529N3,JE529,2019-07-11,J11,10:08:00,20,128,25,10:26:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,1558,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22551,CU,P1456,JE529N3,JE529,2019-07-11,J11,10:17:00,23,135,24,10:31:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,1559,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22552,CU,P1456,JE529N3,JE529,2019-07-11,J11,10:20:00,25,133,25,10:31:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,1560,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22553,CU,P1456,JE529N3,JE529,2019-07-11,J11,10:22:00,24,134,24,10:36:00,salmoncoast_allstages,NA,SEMSP,N,yes,EP,1561,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22554,CU,P1456,JE529N3,JE529,2019-07-11,J11,10:24:00,NA,NA,NA,NA,salmoncoast_motiles,time before dewar unknown but under 15 minutes,SEMSP,N,yes,EP,1562,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22555,CU,P1456,JE529N3,JE529,2019-07-11,J11,10:27:00,NA,NA,NA,NA,salmoncoast_motiles,time before dewar unknown but under 15 minutes,SEMSP,N,yes,EP,1563,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22556,CU,P1456,JE529N3,JE529,2019-07-11,J11,10:28:00,NA,NA,NA,NA,salmoncoast_motiles,time before dewar unknown but under 15 minutes,SEMSP,N,yes,EP,1564,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22557,CU,P1456,JE529N3,JE529,2019-07-11,J11,10:30:00,NA,NA,NA,NA,salmoncoast_motiles,time before dewar unknown but under 15 minutes,SEMSP,N,yes,EP,1565,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22558,CU,P1456,JE529N3,JE529,2019-07-11,J11,10:31:00,NA,NA,NA,NA,salmoncoast_motiles,time before dewar unknown but under 15 minutes,SEMSP,N,yes,EP,1566,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22559,CU,P1456,JE529N3,JE529,2019-07-11,J11,10:33:00,23,127,22,10:49:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,1567,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22560,CU,P1456,JE529N3,JE529,2019-07-11,J11,11:05:00,29,140,26,11:15:00,salmoncoast_motiles,NA,SEMSP,N,yes,EP,1568,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22561,HE,P1457,JE529N3,JE529,2019-07-11,J11,10:36:00,NA,NA,NA,11:05:00,NA,NA,SEMSP,N,yes,EP,1569,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22562,HE,P1457,JE529N3,JE529,2019-07-11,J11,10:50:00,NA,NA,NA,11:05:00,NA,NA,SEMSP,N,yes,EP,1570,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22563,HE,P1457,JE529N3,JE529,2019-07-11,J11,11:08:00,NA,NA,NA,11:18:00,NA,NA,SEMSP,N,yes,EP,1571,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22564,HE,P1457,JE529N3,JE529,2019-07-11,J11,11:07:00,NA,NA,NA,11:18:00,NA,NA,SEMSP,N,yes,EP,1572,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22571,CU,P1458,JE529N3,JE529,2019-07-11,J11,10:52:00,NA,NA,NA,11:18:00,NA,NA,GM_UBC,N,yes,EP,1573,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U22572,CU,P1458,JE529N3,JE529,2019-07-11,J11,10:55:00,NA,NA,NA,11:18:00,NA,NA,GM_UBC,N,yes,EP,1574,3,targeted,08:50:00,50.54053,-126.78,0,10,10,yes,3,3,10,142,12,320,0,1,4,4,0,0,470,SEMSP,NA,EP,2019-07-11,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,high slack,07:03:00,07:18:00,3,standard,12,3,"4,5",fog during visual survey,EP
U21441,SO,P1345,DE651N1,DE651,2019-07-11,D35,09:14:00,5.3,82,18,09:26:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,1575,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21421,PI,P1343,DE651N1,DE651,2019-07-11,D35,09:56:00,5.3,90,15,10:26:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,1576,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21422,PI,P1343,DE651N1,DE651,2019-07-11,D35,10:00:00,8,100,18,10:26:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,1577,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21423,PI,P1343,DE651N1,DE651,2019-07-11,D35,10:14:00,6.1,93,17,10:36:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,1578,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21424,PI,P1343,DE651N1,DE651,2019-07-11,D35,10:15:00,5.8,90,15,10:36:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1579,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21425,PI,P1343,DE651N1,DE651,2019-07-11,D35,10:18:00,6.8,95,14,10:36:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1580,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21426,PI,P1343,DE651N1,DE651,2019-07-11,D35,10:21:00,6.2,90,16,10:36:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1581,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21427,PI,P1343,DE651N1,DE651,2019-07-11,D35,10:22:00,4.6,87,13,10:36:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1582,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21428,PI,P1343,DE651N1,DE651,2019-07-11,D35,10:24:00,4.7,85,13,10:40:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1583,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21429,PI,P1343,DE651N1,DE651,2019-07-11,D35,10:26:00,5.3,88,15,10:40:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1584,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21430,PI,P1343,DE651N1,DE651,2019-07-11,D35,10:27:00,5.8,89,16,10:40:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1585,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21431,CU,P1344,DE651N1,DE651,2019-07-11,D35,09:19:00,9.4,102,17,09:38:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,1586,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21432,CU,P1344,DE651N1,DE651,2019-07-11,D35,09:22:00,16.5,122,23,09:38:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,1587,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21433,CU,P1344,DE651N1,DE651,2019-07-11,D35,09:28:00,4.4,91,10,09:38:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,1588,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21434,CU,P1344,DE651N1,DE651,2019-07-11,D35,09:30:00,19.5,130,23,09:48:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1589,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
U21435,CU,P1344,DE651N1,DE651,2019-07-11,D35,09:36:00,19.5,125,24,09:48:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,1590,1,targeted,08:51:00,50.4573,-125.265333,0,0,1,yes,1,1,10,148,10,45,0,0,10,10,0,0,204,SEMSP,NA,SF,2019-07-11,D35,DI,E,Denham Bay,"Sam James, Sarah Friesen, Krystal Bachen, Julian Gan",none,100,0,0,NA,low slack,07:59:00,08:15:00,1,standard,12,NA,4,Heavy fog obscuring visibility during site activity survey. No CTD cast. Secchi depth 14 m,SF
