ufn,species,survey_date,site_id,region,zone,wt_field,fl_field,K_field,wt_lab,fl_lab,K_lab
U16607,CU,2018-05-31,J09,JS,S,20.2,130,0.919435593991807,22.8,131,1.0141938204458805
U16608,CU,2018-05-31,J09,JS,S,18,128,0.858306884765625,19.5,125,0.9984
U16609,CU,2018-05-31,J09,JS,S,19.4,125,0.9932799999999998,19.5,124,1.0227501594441275
U16610,CU,2018-05-31,J09,JS,S,15.2,117,0.9490432457778502,14.5,117,0.9053373068275544
U16231,CU,2018-05-28,D09,DI,C,9.5,99,0.9790796445219463,9.5,99,0.9790796445219463
U16232,CU,2018-05-28,D09,DI,C,5.1,84,0.8604632329122124,5.3,85,0.8630164868715652
U16233,CU,2018-05-28,D09,DI,C,5.8,85,0.9444331365764299,6,86,0.9433131673940659
U16234,CU,2018-05-28,D09,DI,C,4.8,83,0.8394734402845815,5,87,0.7592979834564155
U16235,CU,2018-05-28,D09,DI,C,6.1,79,1.2372246414583836,4.5,82,0.8161518260036854
U16981,CU,2018-06-03,J03,JS,N,14.6,122,0.8040320555464995,17.2,120,0.9953703703703703
U16982,CU,2018-06-03,J03,JS,N,10.4,108,0.8255855306609765,13,111,0.9505487956912354
U16983,CU,2018-06-03,J03,JS,N,17.8,132,0.7739238111138937,21.4,130,0.9740555302685481
U16984,CU,2018-06-03,J03,JS,N,14.6,121,0.824131937878515,16.9,125,0.8652799999999998
U16985,CU,2018-06-03,J03,JS,N,16.4,129,0.7639672071734657,18.3,124,0.9598116880937195
U16986,CU,2018-06-03,J03,JS,N,11,113,0.7623551785054651,14,116,0.8969207429578908
U16987,CU,2018-06-03,J03,JS,N,16.8,129,0.7826005536898918,20.8,129,0.9689340188541516
U16988,CU,2018-06-03,J03,JS,N,12,117,0.7492446677193554,14.9,119,0.8841895631213434
U16989,CU,2018-06-03,J03,JS,N,9.8,107,0.799971919353035,12.2,107,0.9958834098068394
U16990,CU,2018-06-03,J03,JS,N,24,137,0.933360763769113,24.4,137,0.9489167764985982
U16236,CU,2018-05-28,D09,DI,C,14.2,114,0.9584595530068631,14.2,117,0.8866061901345705
U16237,CU,2018-05-28,D09,DI,C,7.2,91,0.9554507803511547,6.6,92,0.8475795183693597
U16238,CU,2018-05-28,D09,DI,C,10.4,108,0.8255855306609765,10.9,105,0.9415829823993089
U16239,CU,2018-05-28,D09,DI,C,6,86,0.9433131673940659,5.5,87,0.8352277818020571
U16240,CU,2018-05-28,D09,DI,C,11.5,107,0.9387425584244798,10,103,0.9151416593531596
U16522,CU,2018-06-07,J09,JS,S,12.2,115,0.8021698035670256,14,118,0.8520832217510067
U16523,CU,2018-06-07,J09,JS,S,14,117,0.8741187790059146,14.7,115,0.9665488616750226
U16524,CU,2018-06-07,J09,JS,S,8.9,102,0.8386668777468697,10.3,101,0.9997078523654739
U16525,CU,2018-06-07,J09,JS,S,16.8,120,0.9722222222222222,18.6,124,0.9755463059313216
U16526,CU,2018-06-07,J09,JS,S,19.6,133,0.8331076999979173,21.3,134,0.8852485179360493
U16527,CU,2018-06-07,J09,JS,S,15.4,118,0.9372915439261074,15.9,119,0.9435311445388833
U16528,CU,2018-06-07,J09,JS,S,14,120,0.8101851851851852,18.4,123,0.9887864097756582
U16529,CU,2018-06-07,J09,JS,S,15.4,116,0.9866128172536799,15.5,117,0.967774362470834
U5450,CU,2015-06-02,J07,JS,S,NA,NA,NA,23.5,128,1.1205673217773437
U5451,CU,2015-06-02,J07,JS,S,NA,NA,NA,18,124,0.9440770702561176
U16491,CU,2018-05-15,D09,DI,C,12,109,0.9266201760732771,12.3,109,0.949785680475109
U16496,CU,2018-05-15,D09,DI,C,6.9,88,1.012514087152517,6.6,85,1.0746997761042134
U16498,CU,2018-05-15,D09,DI,C,6,90,0.823045267489712,6.3,89,0.8936563168025828
U16499,CU,2018-05-15,D09,DI,C,7,95,0.8164455459979589,7.7,95,0.8980901005977547
U16500,CU,2018-05-15,D09,DI,C,7,89,0.9929514631139809,7,90,0.9602194787379973
U16521,CU,2018-06-07,J09,JS,S,9.1,109,0.7026869668555685,11.1,110,0.8339594290007513
U16530,CU,2018-06-07,J09,JS,S,12.8,110,0.9616829451540195,12.4,111,0.9066773128131784
U5452,CU,2015-06-02,J07,JS,S,NA,NA,NA,20.5,127,1.0007894031536095
U5453,CU,2015-06-02,J07,JS,S,NA,NA,NA,27.6,136,1.097216568288215
U5454,CU,2015-06-02,J07,JS,S,NA,NA,NA,22.6,126,1.129787599931213
U5455,CU,2015-06-02,J07,JS,S,NA,NA,NA,24.3,136,0.9660276307754936
U5456,CU,2015-06-02,J07,JS,S,NA,NA,NA,20.3,130,0.9239872553482021
U5457,CU,2015-06-02,J07,JS,S,NA,NA,NA,23.7,125,1.21344
U5458,CU,2015-06-02,J07,JS,S,NA,NA,NA,16.4,120,0.949074074074074
U5459,CU,2015-06-02,J07,JS,S,NA,NA,NA,18.5,120,1.0706018518518519
U5460,PI,2015-06-02,J07,JS,S,NA,NA,NA,16.7,116,1.0698983148140555
U5461,PI,2015-06-02,J07,JS,S,NA,NA,NA,19.4,120,1.1226851851851851
U16102,CU,2018-05-17,D08,DI,E,14.5,111,1.060227502886378,14.9,110,1.1194590533433508
U16106,CU,2018-05-17,D08,DI,E,4.7,78,0.990407795141523,4.7,82,0.852425240492738
U16107,CU,2018-05-17,D08,DI,E,5.1,81,0.9596549758110494,5,82,0.9068353622263171
U16241,CU,2018-05-24,D08,DI,E,6.2,94,0.7464627298382824,7.6,96,0.8590133101851852
U16242,CU,2018-05-24,D08,DI,E,8.4,96,0.9494357638888888,8.3,97,0.9094166256698731
U16243,CU,2018-05-24,D08,DI,E,5,82,0.9068353622263171,5.5,82,0.9975188984489488
U16244,CU,2018-05-24,D08,DI,E,2,65,0.7282658170232135,2.5,65,0.9103322712790168
U16245,CU,2018-05-24,D08,DI,E,6.3,82,1.1426125564051595,6.5,86,1.021922598010238
U16246,CU,2018-05-24,D08,DI,E,5.6,84,0.9448223733938019,5.6,84,0.9448223733938019
U16247,CU,2018-05-24,D08,DI,E,7.4,93,0.9199895071467022,8.6,93,1.0691769947921135
U16248,CU,2018-05-24,D08,DI,E,6.2,85,1.0095664563403215,6,84,1.0123096857790734
U16249,CU,2018-05-24,D08,DI,E,4.3,75,1.0192592592592593,3.9,74,0.9624306556373758
U16492,CU,2018-05-15,D09,DI,C,10.9,102,1.0271313446562784,10.3,103,0.9425959091337545
U16493,CU,2018-05-15,D09,DI,C,9.2,97,1.0080280670075699,8.3,99,0.8554064262665427
U16494,CU,2018-05-15,D09,DI,C,10.7,101,1.0385314582825795,10.1,97,1.1066395083452671
U16495,CU,2018-05-15,D09,DI,C,6.9,91,0.9156403311698565,7.1,93,0.8826926352353495
U16497,CU,2018-05-15,D09,DI,C,6.6,84,1.1135406543569808,6.8,91,0.9023701814427573
U16101,CU,2018-05-17,D08,DI,E,4.8,79,0.9735538162295477,4.6,81,0.8655711546531034
U16103,CU,2018-05-17,D08,DI,E,5.3,82,0.9612454839598961,5.1,83,0.8919405303023678
U16104,CU,2018-05-17,D08,DI,E,2.4,73,0.61693961960531285,3.3,74,0.8143644009239335
U16105,CU,2018-05-17,D08,DI,E,6.5,87,0.9870873784933402,5.9,88,0.8657729151014275
U16361,CU,2018-05-23,D27,DI,W,5.8,84,0.9785660295864378,5.6,85,0.9118664766944841
U16362,CU,2018-05-23,D27,DI,W,9.4,97,1.0299417206381694,9.1,99,0.9378552384368117
U16363,CU,2018-05-23,D27,DI,W,3.3,70,0.9620991253644315,3.1,69,0.9436575558051682
U16364,CU,2018-05-23,D27,DI,W,4.8,81,0.903204683116282,4.7,79,0.9532714450580988
U16391,CU,2018-07-03,D09,DI,C,19,117,1.1863040572223127,14.4,119,0.8545187724125736
U17011,CU,2018-07-04,D27,DI,W,8.5,97,0.9313302793004723,8.4,98,0.8924852739929792
U17391,CU,2018-06-27,D09,DI,C,12.8,114,0.8639635407385808,13.5,112,0.960903334548105
U17221,PI,2018-08-01,D09,DI,C,12.5,115,0.8218952905399852,12.4,113,0.8593822012243424
U17222,PI,2018-08-01,D09,DI,C,13.5,114,0.911211546872722,13.5,114,0.911211546872722
U17223,PI,2018-08-01,D09,DI,C,13,111,0.9505487956912354,12,113,0.8316601947332346
U17224,PI,2018-08-01,D09,DI,C,14.5,113,1.0049227353026584,14.3,113,0.9910617320571046
U17225,PI,2018-08-01,D09,DI,C,13.5,112,0.960903334548105,13.3,110,0.9992486851990984
U17226,PI,2018-08-01,D09,DI,C,19.5,128,0.92983245849609375,18.1,125,0.9267200000000001
U17227,PI,2018-08-01,D09,DI,C,15,120,0.8680555555555556,14.3,115,0.940248212377743
U17228,PI,2018-08-01,D09,DI,C,12,109,0.9266201760732771,11.9,106,0.9991469468084392
U17230,PI,2018-08-01,D09,DI,C,14.5,113,1.0049227353026584,14,114,0.9449601226828228
U16811,PI,2018-06-12,J02,JS,N,7.9,104,0.7023071233500228,9.5,103,0.8693845763855016
U16812,PI,2018-06-12,J02,JS,N,12.2,112,0.8683719023323615,13.3,117,0.8304128400556189
U16813,PI,2018-06-12,J02,JS,N,9,106,0.7556573547290717,9.9,107,0.8081348981219435
U16814,PI,2018-06-12,J02,JS,N,12.5,114,0.8437143952525203,13.6,117,0.8491439567486028
U16815,PI,2018-06-12,J02,JS,N,7.3,109,0.5636939404445769,11.6,109,0.8957328368708346
U16816,PI,2018-06-12,J02,JS,N,10.8,112,0.768722667638484,12.2,116,0.7816023617204477
U16817,PI,2018-06-12,J02,JS,N,10.1,115,0.6640913947563081,11.9,112,0.8470184948979592
U16818,PI,2018-06-12,J02,JS,N,10.5,111,0.7677509503659978,11.3,111,0.8262462608700739
U16819,PI,2018-06-12,J02,JS,N,12,121,0.677368716064533,13.8,122,0.7599755045576502
U16820,PI,2018-06-12,J02,JS,N,13,110,0.976709241172051,12.7,115,0.835045615188625
U17131,PI,2018-07-17,D09,DI,C,11.2,95,1.3063128735967342,9.9,102,0.9328991112015741
U17132,PI,2018-07-17,D09,DI,C,8.1,92,1.0402112270896688,8.2,98,0.8712356246121937
U17133,PI,2018-07-17,D09,DI,C,6.2,90,0.850480109739369,7,95,0.8164455459979589
U17134,PI,2018-07-17,D09,DI,C,6.7,90,0.9190672153635117,6.9,92,0.8861058601134215
U17135,PI,2018-07-17,D09,DI,C,8.1,92,1.0402112270896688,8.5,97,0.9313302793004723
U17136,PI,2018-07-17,D09,DI,C,7.4,96,0.8364076967592593,8.1,100,0.81
U17137,PI,2018-07-17,D09,DI,C,8.4,99,0.8657125277878263,9.2,102,0.8669365477832808
U17138,PI,2018-07-17,D09,DI,C,8.7,105,0.7515387107223841,11.8,109,0.9111765064720558
U17139,PI,2018-07-17,D09,DI,C,8.3,99,0.8554064262665427,10,102,0.9423223345470445
U17140,PI,2018-07-17,D09,DI,C,8.5,100,0.85,9.5,105,0.8206457186049023
U16871,PI,2018-06-20,J02,JS,N,13,111,0.9505487956912354,11.7,109,0.9034546716714452
U16872,PI,2018-06-20,J02,JS,N,14.6,115,0.9599736993507028,13.4,114,0.9044618317107018
U16873,PI,2018-06-20,J02,JS,N,13.4,111,0.9797964509432734,11.6,110,0.8715251690458302
U16874,PI,2018-06-20,J02,JS,N,10.5,110,0.7888805409466566,12.2,110,0.9166040570999249
U16875,PI,2018-06-20,J02,JS,N,12.8,119,0.7595722421445098,14.6,116,0.9353602033703718
U16876,PI,2018-06-20,J02,JS,N,12.2,108,0.9684753340446071,11.8,110,0.8865514650638617
U16877,PI,2018-06-20,J02,JS,N,12,109,0.9266201760732771,12.1,109,0.9343420108738878
U16878,PI,2018-06-20,J02,JS,N,9.2,103,0.8419303266049067,9.7,98,1.0306079949680829
U16879,PI,2018-06-20,J02,JS,N,10.9,110,0.8189331329827197,12.1,110,0.9090909090909091
U16880,PI,2018-06-20,J02,JS,N,9,104,0.8000967228038234,9.5,104,0.8445465407373691
U17229,PI,2018-08-01,D09,DI,C,12,110,0.9015777610818934,13.1,113,0.9078957125837811
U17551,PI,2018-07-03,J03,JS,N,12.6,117,0.7867069011053232,14.1,114,0.951709837844843
U17552,PI,2018-07-03,J03,JS,N,15.2,120,0.8796296296296297,16.4,118,0.9981546311940362
U17553,PI,2018-07-03,J03,JS,N,8.8,109,0.6795214624537367,10.8,106,0.906788825674886
U17554,PI,2018-07-03,J03,JS,N,10.2,112,0.7260158527696792,11.6,110,0.8715251690458302
U17556,PI,2018-07-03,J03,JS,N,9.1,108,0.7223873393283544,10.9,109,0.8416799932665601
U17560,PI,2018-07-03,J03,JS,N,17.6,125,0.9011200000000001,18.6,124,0.9755463059313216
U16401,PI,2018-05-30,D10,DI,E,2.5,66,0.8695773158583076,2.5,66,0.8695773158583076
U16402,PI,2018-05-30,D10,DI,E,5.4,87,0.8200418221329288,5.6,85,0.9118664766944841
U16403,PI,2018-05-30,D10,DI,E,2.5,67,0.8312192656676519,2.9,72,0.776963305898491
U16404,PI,2018-05-30,D10,DI,E,4.6,84,0.776104092430623,4.8,85,0.7815998371667006
U16405,PI,2018-05-30,D10,DI,E,5.1,81,0.9596549758110494,4.6,82,0.8342885332482116
U16406,PI,2018-05-30,D10,DI,E,5.6,84,0.9448223733938019,4.8,84,0.8098477486232588
U16407,PI,2018-05-30,D10,DI,E,3.7,81,0.6962202765688007,4.5,82,0.8161518260036854
U16408,PI,2018-05-30,D10,DI,E,10,98,1.062482469039261,8.6,99,0.8863247308303935
U16409,PI,2018-05-30,D10,DI,E,3.2,71,0.8940770191472182,2.8,69,0.852335856856281
U16410,PI,2018-05-30,D10,DI,E,5.8,86,0.911869395147597,5.5,87,0.8352277818020571
U17603,PI,2018-07-09,J03,JS,N,11.6,109,0.8957328368708346,10.8,110,0.8114199849737039
U17604,PI,2018-07-09,J03,JS,N,5.4,107,0.4408008535210601,8.7,102,0.8198204310559286
U17605,PI,2018-07-09,J03,JS,N,13.2,115,0.8679214268102243,13.4,118,0.8155653693902493
U17606,PI,2018-07-09,J03,JS,N,17.7,125,0.90624,17.9,127,0.8738600154365662
U17608,PI,2018-07-09,J03,JS,N,18,127,0.8787419149641449,17.5,126,0.874835530920187
U17609,PI,2018-07-09,J03,JS,N,11.2,112,0.7971938775510204,11.9,113,0.8247296931104576
U17610,PI,2018-07-09,J03,JS,N,11.1,113,0.76928568012824206,12.1,115,0.7955946412427056
U17601,PI,2018-07-09,J03,JS,N,13.9,109,1.0733350372848793,13.3,112,0.9466677295918368
U17602,PI,2018-07-09,J03,JS,N,8.8,106,0.7388649690684257,9.1,106,0.7640535475593947
U17607,PI,2018-07-09,J03,JS,N,8.3,100,0.8300000000000001,8.3,101,0.805589822779945
U17281,PI,2018-07-05,D10,DI,E,8.8,101,0.8541193301763272,8.8,99,0.9069369338729609
U17285,PI,2018-07-05,D10,DI,E,14.2,115,0.9336730500534232,14.3,114,0.9652092681688833
U17288,PI,2018-07-05,D10,DI,E,9.6,103,0.8785359929790332,9.6,104,0.8534365043240782
U17555,PI,2018-07-03,J03,JS,N,11.9,114,0.8032161042803994,12.1,115,0.7955946412427056
U17557,PI,2018-07-03,J03,JS,N,13.7,118,0.833824295570628,13.8,114,0.9314606923587825
U17558,PI,2018-07-03,J03,JS,N,8.1,102,0.763281090983106,8.8,98,0.9349845727545497
U17559,PI,2018-07-03,J03,JS,N,10.1,110,0.7588279489105936,10.6,108,0.8414621754813799
U16281,PI,2018-05-29,D27,DI,W,7.1,96,0.8024992766203703,7.5,96,0.8477105034722222
U16282,PI,2018-05-29,D27,DI,W,4.5,87,0.683368185110774,5.6,87,0.8504137414711854
U16283,PI,2018-05-29,D27,DI,W,5.1,86,0.8018161922849559,5,86,0.7860943061617216
U16284,PI,2018-05-29,D27,DI,W,4.3,81,0.8091208619583359,4.3,83,0.7520282902549376
U16285,PI,2018-05-29,D27,DI,W,4.4,85,0.716466517402809,4.7,83,0.8219844102786528
U16286,PI,2018-05-29,D27,DI,W,4.1,82,0.7436049970255799,4.3,82,0.7798784115146327
U16287,PI,2018-05-29,D27,DI,W,8,103,0.7321133274825277,9.3,103,0.8510817431984385
U16288,PI,2018-05-29,D27,DI,W,7.2,99,0.7420393095324225,8.3,99,0.8554064262665427
U16289,PI,2018-05-29,D27,DI,W,6,94,0.7223832869402733,6.1,91,0.8094791333530617
U16290,PI,2018-05-29,D27,DI,W,5.2,92,0.667789923563738,5.9,92,0.7576847209665488
U16615,PI,2018-06-23,J03,JS,N,14.1,119,0.8367162979873116,15,118,0.9129463090189357
U16741,PI,2018-06-21,J09,JS,S,12,111,0.8774296575611404,12.2,109,0.9420638456744984
U16742,PI,2018-06-21,J09,JS,S,13.4,118,0.8155653693902493,12.9,117,0.805438017798307
U16743,PI,2018-06-21,J09,JS,S,12.4,119,0.7358356095774938,12.6,116,0.8072286686621017
U16744,PI,2018-06-21,J09,JS,S,22,133,0.9351208877527643,22.4,132,0.9739265937613045
U16745,PI,2018-06-21,J09,JS,S,11.2,112,0.7971938775510204,10.5,109,0.8107926540641175
U16746,PI,2018-06-21,J09,JS,S,13,115,0.8547711021615846,13.7,115,0.9007972384318238
U16747,PI,2018-06-21,J09,JS,S,22,131,0.9786080723600602,21.4,133,0.9096175908140525
U16748,PI,2018-06-21,J09,JS,S,11.8,114,0.7964663891183792,11.6,112,0.8256650874635568
U16749,PI,2018-06-21,J09,JS,S,15,123,0.806075877534504,15.1,121,0.8523556343812039
U16750,PI,2018-06-21,J09,JS,S,10,108,0.7938322410201697,10.9,111,0.7969986056180358
U17282,PI,2018-07-05,D10,DI,E,9.7,103,0.8876874095725646,9.4,101,0.9123547390519858
U17283,PI,2018-07-05,D10,DI,E,8.2,99,0.8451003247452589,8.1,98,0.8606107999218013
U17284,PI,2018-07-05,D10,DI,E,10,105,0.8638375985314761,10.4,104,0.9245562130177515
U17286,PI,2018-07-05,D10,DI,E,6.7,93,0.8329634726868791,6.6,95,0.7697915147980755
U17287,PI,2018-07-05,D10,DI,E,11.2,106,0.9403735969961781,11.3,107,0.9224166008866628
U17289,PI,2018-07-05,D10,DI,E,9.8,106,0.8228268973716559,10.6,106,0.8899964400142399
U17290,PI,2018-07-05,D10,DI,E,7.8,98,0.8287363258506235,8,97,0.876546145223974
U17681,PI,2018-07-04,J09,JS,S,8.4,107,0.6856902165883156,10.2,106,0.8564116686929478
U17682,PI,2018-07-04,J09,JS,S,10.5,108,0.8335238530711782,10.6,101,1.0288255568033031
U17683,PI,2018-07-04,J09,JS,S,9,101,0.87353113313488,8.5,102,0.8009739843649878
U17684,PI,2018-07-04,J09,JS,S,11.2,109,0.864845497668392,11.2,108,0.88909210994259
U17685,PI,2018-07-04,J09,JS,S,10.4,111,0.7604390365529884,11.3,109,0.8725673324690026
U17686,PI,2018-07-04,J09,JS,S,6.8,94,0.8187010585323098,7.3,94,0.8788996657773326
U17687,PI,2018-07-04,J09,JS,S,9.8,106,0.8228268973716559,9.2,105,0.7947305906489579
U17688,PI,2018-07-04,J09,JS,S,7.4,95,0.8630995771978422,7.6,96,0.8590133101851852
U17689,PI,2018-07-04,J09,JS,S,8.8,105,0.760177086707699,8.9,101,0.8638252316556035
U17690,PI,2018-07-04,J09,JS,S,7.4,92,0.9503164296868579,7.4,94,0.8909393872263371
U16051,PI,2018-05-15,D09,DI,C,4.1,80,0.8007812499999999,4.1,79,0.8315772180294053
U16052,PI,2018-05-15,D09,DI,C,5.5,82,0.9975188984489488,5.3,83,0.9269185903142254
U16053,PI,2018-05-15,D09,DI,C,4.6,79,0.9329890738866499,4.5,83,0.7870063502667951
U16054,PI,2018-05-15,D09,DI,C,4.9,78,1.0325528077007369,4.4,80,0.8593750000000001
U16055,PI,2018-05-15,D09,DI,C,4,74,0.9871083647562829,3.5,75,0.8296296296296296
U16056,PI,2018-05-15,D09,DI,C,3.7,77,0.8104561992232763,4.3,80,0.83984375
U16057,PI,2018-05-15,D09,DI,C,3.9,81,0.7338538050319791,4.3,81,0.8091208619583359
U16058,PI,2018-05-15,D09,DI,C,3.6,74,0.8883975282806547,3.7,75,0.8770370370370371
U16059,PI,2018-05-15,D09,DI,C,3.9,83,0.6820721702312225,4.2,85,0.683899857520863
U16060,PI,2018-05-15,D09,DI,C,3.6,74,0.8883975282806547,3.4,74,0.8390421100428405
U16201,PI,2018-05-23,D27,DI,W,6.2,89,0.8794712959009545,6.5,88,0.9538176183320811
U16203,PI,2018-05-23,D27,DI,W,3.8,78,0.8007552386250611,3.7,78,0.7796827323454543
U16205,PI,2018-05-23,D27,DI,W,4.5,83,0.7870063502667951,4.4,82,0.7980151187591591
U16209,PI,2018-05-23,D27,DI,W,5.3,85,0.8630164868715652,5.2,87,0.7896699027946722
U16611,PI,2018-06-23,J03,JS,N,9,103,0.8236274934178436,8.8,103,0.8053246602307805
U16612,PI,2018-06-23,J03,JS,N,10.9,109,0.8416799932665601,11,112,0.7829582725947521
U16613,PI,2018-06-23,J03,JS,N,7.8,106,0.6549030407651955,9.2,104,0.8178766499772416
U16614,PI,2018-06-23,J03,JS,N,7.5,98,0.7968618517794457,7.2,96,0.8138020833333334
U16616,PI,2018-06-23,J03,JS,N,7.3,99,0.7523454110537061,7.5,99,0.7729576140962734
U16617,PI,2018-06-23,J03,JS,N,6.1,100,0.61,7.5,100,0.75
U16618,PI,2018-06-23,J03,JS,N,8.2,104,0.7289770141101501,8.6,104,0.7645368684569868
U16619,PI,2018-06-23,J03,JS,N,6.8,105,0.5874095670014038,8.3,102,0.7821275376740471
U16620,PI,2018-06-23,J03,JS,N,7.7,102,0.7255881976012243,8,101,0.7764721183421156
U16671,PI,2018-05-31,J09,JS,S,16,116,1.025052277666161,15.8,118,0.9616367788332789
U16672,PI,2018-05-31,J09,JS,S,17,125,0.8704,18,124,0.9440770702561176
U16673,PI,2018-05-31,J09,JS,S,14.2,120,0.8217592592592593,17.1,116,1.0955246217557097
U16674,PI,2018-05-31,J09,JS,S,15,119,0.8901237212630975,15.5,119,0.9197945119718673
U16675,PI,2018-05-31,J09,JS,S,18.8,116,1.2044364262577392,17.1,118,1.0407587922815869
U16676,PI,2018-05-31,J09,JS,S,17.8,121,1.004763595495724,18.6,124,0.9755463059313216
U16677,PI,2018-05-31,J09,JS,S,18.6,121,1.049921509900026,19.9,123,1.0693939975291087
U16678,PI,2018-05-31,J09,JS,S,12.8,106,1.0747126822813464,13.3,109,1.0270040284812154
U16679,PI,2018-05-31,J09,JS,S,17.6,116,1.1275575054327773,14.2,118,0.8642558392045925
U16680,PI,2018-05-31,J09,JS,S,16,121,0.9031582880860439,18.9,120,1.0937499999999998
U17251,PI,2018-06-07,D10,DI,E,4.9,95,0.5715118821985713,8,98,0.8499859752314087
U17252,PI,2018-06-07,D10,DI,E,12.5,110,0.9391435011269722,12.7,107,1.036698303651382
U17253,PI,2018-06-07,D10,DI,E,8,92,1.0273691131749816,7,92,0.8989479740281088
U17254,PI,2018-06-07,D10,DI,E,26.5,138,1.0083437592272966,26.1,137,1.0150298305989103
U17255,PI,2018-06-07,D10,DI,E,8.3,101,0.805589822779945,9.2,102,0.8669365477832808
U17256,PI,2018-06-07,D10,DI,E,6.5,100,0.65,9.7,99,0.9996918475645135
U17257,PI,2018-06-07,D10,DI,E,2.7,77,0.5914139832169855,3.9,79,0.7910124756865076
U17258,PI,2018-06-07,D10,DI,E,7.1,100,0.71,9.1,104,0.8089866863905325
U17259,PI,2018-06-07,D10,DI,E,6.6,95,0.7697915147980755,7.7,94,0.9270585515733508
U17260,PI,2018-06-07,D10,DI,E,6.7,90,0.9190672153635117,6.7,92,0.860421632284047
U16202,PI,2018-05-23,D27,DI,W,5.2,85,0.8467331569305923,5.5,85,0.8955831467535111
U16204,PI,2018-05-23,D27,DI,W,3.2,75,0.7585185185185185,3,73,0.7711745245066411
U16206,PI,2018-05-23,D27,DI,W,5.5,85,0.8955831467535111,5.5,86,0.8647037367778938
U16207,PI,2018-05-23,D27,DI,W,4,78,0.8429002511842748,3.8,78,0.8007552386250611
U16208,PI,2018-05-23,D27,DI,W,3.5,75,0.8296296296296296,3.4,77,0.7447435344213891
U16210,PI,2018-05-23,D27,DI,W,3.3,74,0.8143644009239335,3.1,74,0.7650089826861193
U17102,PI,2018-06-05,D27,DI,W,24.5,141,0.8739945940758863,24.9,137,0.9683617924104547
U17107,PI,2018-06-05,D27,DI,W,10.8,114,0.7289692374981775,13.1,113,0.9078957125837811
U17501,PI,2018-07-09,J09,JS,S,7.9,107,0.6448753227437731,10.3,108,0.8176472082507749
U17502,PI,2018-07-09,J09,JS,S,7.3,102,0.6878953042193425,8.3,99,0.8554064262665427
U17503,PI,2018-07-09,J09,JS,S,8.2,103,0.7504161606695907,9,102,0.8480901010923401
U17504,PI,2018-07-09,J09,JS,S,13.8,119,0.8189138235620497,14.7,118,0.894687382838557
U17505,PI,2018-07-09,J09,JS,S,7.5,101,0.7279426109457333,8.6,101,0.8347075272177742
U17506,PI,2018-07-09,J09,JS,S,9.8,111,0.7165675536749314,11.2,111,0.8189343470570644
U17507,PI,2018-07-09,J09,JS,S,8.6,100,0.86,8.8,104,0.7823167956304052
U17508,PI,2018-07-09,J09,JS,S,10.6,110,0.7963936889556724,10.9,109,0.8416799932665601
U17509,PI,2018-07-09,J09,JS,S,7.2,96,0.8138020833333334,7.4,98,0.7862370270890531
U17510,PI,2018-07-09,J09,JS,S,9.1,105,0.7860922146636432,9.6,105,0.829284094590217
U17101,PI,2018-06-05,D27,DI,W,6.4,98,0.679988780185127,7.1,94,0.8548202228793235
U17103,PI,2018-06-05,D27,DI,W,12.2,110,0.9166040570999249,12,110,0.9015777610818934
U17104,PI,2018-06-05,D27,DI,W,7.6,93,0.9448540884209374,7.2,95,0.8397725615979006
U17105,PI,2018-06-05,D27,DI,W,6.4,103,0.5856906619860222,8.5,101,0.8250016257384978
U17106,PI,2018-06-05,D27,DI,W,8.5,98,0.9031100986833718,7.8,97,0.8546324915933746
U17108,PI,2018-06-05,D27,DI,W,9.1,106,0.7640535475593947,8.8,103,0.8053246602307805
U17109,PI,2018-06-05,D27,DI,W,8.8,95,1.026388686397434,7.3,98,0.7756122023986605
U17110,PI,2018-06-05,D27,DI,W,9.8,101,0.9511783449690917,8.8,100,0.8800000000000001
U16571,PI,2018-06-14,J09,JS,S,8.3,109,0.6409122884506835,11.2,110,0.8414725770097671
U16572,PI,2018-06-14,J09,JS,S,9.9,118,0.6025445639524976,13.1,115,0.8613462644859045
U16573,PI,2018-06-14,J09,JS,S,8.1,111,0.5922650188537698,11.5,110,0.8640120210368144
U16574,PI,2018-06-14,J09,JS,S,8.5,106,0.7136763905774566,10.8,107,0.8816017070421202
U16575,PI,2018-06-14,J09,JS,S,10.6,118,0.6451487250400479,12.8,113,0.8871042077154503
U16576,PI,2018-06-14,J09,JS,S,7.5,107,0.612223407668139,9.6,101,0.9317665420105387
U16577,PI,2018-06-14,J09,JS,S,6.4,97,0.7012369161791792,8.5,95,0.9913981629975215
U16578,PI,2018-06-14,J09,JS,S,6.6,104,0.5867375967228038,8.7,100,0.8699999999999999
U16579,PI,2018-06-14,J09,JS,S,6.9,103,0.6314477449536801,NA,101,NA
U16580,PI,2018-06-14,J09,JS,S,8.9,103,0.814476076824312,8.9,100,0.89
U17151,PI,2018-06-18,D09,DI,C,4.5,82,0.8161518260036854,4.4,81,0.8279376261899253
U17152,PI,2018-06-18,D09,DI,C,6.8,94,0.8187010585323098,7.5,92,0.9631585436015452
U17153,PI,2018-06-18,D09,DI,C,2.8,72,0.7501714677640604,3.1,68,0.9859047425198453
U17154,PI,2018-06-18,D09,DI,C,4.6,87,0.6985541447799022,5.2,82,0.9431087767153697
U17155,PI,2018-06-18,D09,DI,C,4.4,84,0.7423604362379873,4.8,84,0.8098477486232588
