Display name >>,Year,Month,WaterYear,WindDirQL,WindDirQC,WindDirAvg,WindDirStd
2017-11-23 07:00:00,2017,Nov,2017-2018,,,287.8,38.35
2017-11-23 08:00:00,2017,Nov,2017-2018,,,265.4,54.91
2017-11-23 09:00:00,2017,Nov,2017-2018,,,285.4,44.18
2017-11-23 10:00:00,2017,Nov,2017-2018,,,285.1,39.21
2017-11-23 11:00:00,2017,Nov,2017-2018,,,120.9,79.07
2017-11-23 12:00:00,2017,Nov,2017-2018,,,40.46,44.2
2017-11-23 13:00:00,2017,Nov,2017-2018,,,309.9,75
2017-11-23 14:00:00,2017,Nov,2017-2018,,,304.9,43.93
2017-11-23 15:00:00,2017,Nov,2017-2018,,,89,65.86
2017-11-23 16:00:00,2017,Nov,2017-2018,,,226,63.14
2017-11-23 17:00:00,2017,Nov,2017-2018,,,282.2,40.59
2017-11-23 18:00:00,2017,Nov,2017-2018,,,167.1,72.42
2017-11-23 19:00:00,2017,Nov,2017-2018,,,157.7,48.6
2017-11-23 20:00:00,2017,Nov,2017-2018,,,143.9,29.71
2017-11-23 21:00:00,2017,Nov,2017-2018,,,219.6,60.69
2017-11-23 22:00:00,2017,Nov,2017-2018,,,249.5,43.55
2017-11-23 23:00:00,2017,Nov,2017-2018,,,274.8,38.08
2017-11-24 00:00:00,2017,Nov,2017-2018,,,272.5,51.74
2017-11-24 01:00:00,2017,Nov,2017-2018,,,219.2,54.41
2017-11-24 02:00:00,2017,Nov,2017-2018,,,270.7,38.75
2017-11-24 03:00:00,2017,Nov,2017-2018,,,277.4,48.17
2017-11-24 04:00:00,2017,Nov,2017-2018,,,290.4,49.6
2017-11-24 05:00:00,2017,Nov,2017-2018,,,283.8,40.25
2017-11-24 06:00:00,2017,Nov,2017-2018,,,181.3,72.44
2017-11-24 07:00:00,2017,Nov,2017-2018,,,155,32.85
2017-11-24 08:00:00,2017,Nov,2017-2018,,,165.4,40.03
2017-11-24 09:00:00,2017,Nov,2017-2018,,,155.5,34.81
2017-11-24 10:00:00,2017,Nov,2017-2018,,,158.1,33.71
2017-11-24 11:00:00,2017,Nov,2017-2018,,,155.6,31.74
2017-11-24 12:00:00,2017,Nov,2017-2018,,,156.3,31.73
2017-11-24 13:00:00,2017,Nov,2017-2018,,,157.3,32.28
2017-11-24 14:00:00,2017,Nov,2017-2018,,,159.9,33.6
2017-11-24 15:00:00,2017,Nov,2017-2018,,,162.7,34.26
2017-11-24 16:00:00,2017,Nov,2017-2018,,,158.3,33.78
2017-11-24 17:00:00,2017,Nov,2017-2018,,,158.3,34.19
2017-11-24 18:00:00,2017,Nov,2017-2018,,,159.4,35.52
2017-11-24 19:00:00,2017,Nov,2017-2018,,,159.7,34.62
2017-11-24 20:00:00,2017,Nov,2017-2018,,,160,33.97
2017-11-24 21:00:00,2017,Nov,2017-2018,,,160.1,33.98
2017-11-24 22:00:00,2017,Nov,2017-2018,,,158.4,33.44
2017-11-24 23:00:00,2017,Nov,2017-2018,,,161.2,33.95
2017-11-25 00:00:00,2017,Nov,2017-2018,,,158.4,33.46
2017-11-25 01:00:00,2017,Nov,2017-2018,,,160.5,34.91
2017-11-25 02:00:00,2017,Nov,2017-2018,,,160.4,35.05
2017-11-25 03:00:00,2017,Nov,2017-2018,,,163.7,35.79
2017-11-25 04:00:00,2017,Nov,2017-2018,,,160,35.84
2017-11-25 05:00:00,2017,Nov,2017-2018,,,159.5,35.07
2017-11-25 06:00:00,2017,Nov,2017-2018,,,156.1,34.19
2017-11-25 07:00:00,2017,Nov,2017-2018,,,157.8,33.41
2017-11-25 08:00:00,2017,Nov,2017-2018,,,161.1,34.53
2017-11-25 09:00:00,2017,Nov,2017-2018,,,159.4,34.82
2017-11-25 10:00:00,2017,Nov,2017-2018,,,158.5,35.86
2017-11-25 11:00:00,2017,Nov,2017-2018,,,156.9,32.61
2017-11-25 12:00:00,2017,Nov,2017-2018,,,155.6,32.05
2017-11-25 13:00:00,2017,Nov,2017-2018,,,157.8,34.23
2017-11-25 14:00:00,2017,Nov,2017-2018,,,156,31.26
2017-11-25 15:00:00,2017,Nov,2017-2018,,,160.1,32.66
2017-11-25 16:00:00,2017,Nov,2017-2018,,,159.8,32.8
2017-11-25 17:00:00,2017,Nov,2017-2018,,,141.7,23.09
2017-11-25 18:00:00,2017,Nov,2017-2018,,,140.3,20.43
2017-11-25 19:00:00,2017,Nov,2017-2018,,,133.4,8.95
2017-11-25 20:00:00,2017,Nov,2017-2018,,,126.9,8.33
2017-11-25 21:00:00,2017,Nov,2017-2018,,,137.6,15.56
2017-11-25 22:00:00,2017,Nov,2017-2018,,,119.3,11.18
2017-11-25 23:00:00,2017,Nov,2017-2018,,,98.7,8.61
2017-11-26 00:00:00,2017,Nov,2017-2018,,,109.7,16.08
2017-11-26 01:00:00,2017,Nov,2017-2018,,,155.8,31.67
2017-11-26 02:00:00,2017,Nov,2017-2018,,,151.6,29.92
2017-11-26 03:00:00,2017,Nov,2017-2018,,,157.4,32.19
2017-11-26 04:00:00,2017,Nov,2017-2018,,,158.9,33.89
2017-11-26 05:00:00,2017,Nov,2017-2018,,,161.2,34.12
2017-11-26 06:00:00,2017,Nov,2017-2018,,,177.7,51.4
2017-11-26 07:00:00,2017,Nov,2017-2018,,,243.4,66.76
2017-11-26 08:00:00,2017,Nov,2017-2018,,,314,48.89
2017-11-26 09:00:00,2017,Nov,2017-2018,,,258.5,39.58
2017-11-26 10:00:00,2017,Nov,2017-2018,,,267.7,47.24
2017-11-26 11:00:00,2017,Nov,2017-2018,,,257.1,64.09
2017-11-26 12:00:00,2017,Nov,2017-2018,,,264.9,55.67
2017-11-26 13:00:00,2017,Nov,2017-2018,,,263.2,33.23
2017-11-26 14:00:00,2017,Nov,2017-2018,,,248.8,47.98
2017-11-26 15:00:00,2017,Nov,2017-2018,,,302.6,32.27
2017-11-26 16:00:00,2017,Nov,2017-2018,,,229.3,48.11
2017-11-26 17:00:00,2017,Nov,2017-2018,,,231,44.87
2017-11-26 18:00:00,2017,Nov,2017-2018,,,259.4,47.02
2017-11-26 19:00:00,2017,Nov,2017-2018,,,262.6,49.6
2017-11-26 20:00:00,2017,Nov,2017-2018,,,276.2,47.38
2017-11-26 21:00:00,2017,Nov,2017-2018,,,295.5,44.11
2017-11-26 22:00:00,2017,Nov,2017-2018,,,280.2,26.49
2017-11-26 23:00:00,2017,Nov,2017-2018,,,292.8,32.3
2017-11-27 00:00:00,2017,Nov,2017-2018,,,288.9,32.98
2017-11-27 01:00:00,2017,Nov,2017-2018,,,297.8,27.56
2017-11-27 02:00:00,2017,Nov,2017-2018,,,298.8,25
2017-11-27 03:00:00,2017,Nov,2017-2018,,,286.2,51.71
2017-11-27 04:00:00,2017,Nov,2017-2018,,,259.6,39.2
2017-11-27 05:00:00,2017,Nov,2017-2018,,,284.8,37.55
2017-11-27 06:00:00,2017,Nov,2017-2018,,,296.5,23.91
2017-11-27 07:00:00,2017,Nov,2017-2018,,,282.9,43
2017-11-27 08:00:00,2017,Nov,2017-2018,,,285.3,41.15
2017-11-27 09:00:00,2017,Nov,2017-2018,,,280.5,43.68
2017-11-27 10:00:00,2017,Nov,2017-2018,,,290.5,47.22
2017-11-27 11:00:00,2017,Nov,2017-2018,,,326.5,18.11
2017-11-27 12:00:00,2017,Nov,2017-2018,,,78.28,42.78
2017-11-27 13:00:00,2017,Nov,2017-2018,,,90,33.5
2017-11-27 14:00:00,2017,Nov,2017-2018,,,17.53,63.12
2017-11-27 15:00:00,2017,Nov,2017-2018,,,139.1,18.46
2017-11-27 16:00:00,2017,Nov,2017-2018,,,143,22.38
2017-11-27 17:00:00,2017,Nov,2017-2018,,,151.3,29.72
2017-11-27 18:00:00,2017,Nov,2017-2018,,,139.5,16.74
2017-11-27 19:00:00,2017,Nov,2017-2018,,,135.1,9.5
2017-11-27 20:00:00,2017,Nov,2017-2018,,,137.3,11.54
2017-11-27 21:00:00,2017,Nov,2017-2018,,,139.4,17.06
2017-11-27 22:00:00,2017,Nov,2017-2018,,,139.7,15.07
2017-11-27 23:00:00,2017,Nov,2017-2018,,,140.6,18.44
2017-11-28 00:00:00,2017,Nov,2017-2018,,,143.9,24.31
2017-11-28 01:00:00,2017,Nov,2017-2018,,,151.9,29.88
2017-11-28 02:00:00,2017,Nov,2017-2018,,,155.8,31.88
2017-11-28 03:00:00,2017,Nov,2017-2018,,,157.8,31.08
2017-11-28 04:00:00,2017,Nov,2017-2018,,,157.8,33.62
2017-11-28 05:00:00,2017,Nov,2017-2018,,,173.8,48.63
2017-11-28 06:00:00,2017,Nov,2017-2018,,,213.5,48.38
2017-11-28 07:00:00,2017,Nov,2017-2018,,,204.9,51.63
2017-11-28 08:00:00,2017,Nov,2017-2018,,,268.6,32.61
2017-11-28 09:00:00,2017,Nov,2017-2018,,,257.1,57
2017-11-28 10:00:00,2017,Nov,2017-2018,,,264.4,60.43
2017-11-28 11:00:00,2017,Nov,2017-2018,,,162,60.19
2017-11-28 12:00:00,2017,Nov,2017-2018,,,151,31.5
2017-11-28 13:00:00,2017,Nov,2017-2018,,,154.6,33.7
2017-11-28 14:00:00,2017,Nov,2017-2018,,,151.5,28.35
2017-11-28 15:00:00,2017,Nov,2017-2018,,,170.9,43.89
2017-11-28 16:00:00,2017,Nov,2017-2018,,,196.6,37.81
2017-11-28 17:00:00,2017,Nov,2017-2018,,,208.9,33.57
2017-11-28 18:00:00,2017,Nov,2017-2018,,,239.7,45.26
2017-11-28 19:00:00,2017,Nov,2017-2018,,,275.5,34.77
2017-11-28 20:00:00,2017,Nov,2017-2018,,,278.1,33.34
2017-11-28 21:00:00,2017,Nov,2017-2018,,,300.6,23.85
2017-11-28 22:00:00,2017,Nov,2017-2018,,,295,53.1
2017-11-28 23:00:00,2017,Nov,2017-2018,,,275.1,29.07
2017-11-29 00:00:00,2017,Nov,2017-2018,,,272.6,54.49
2017-11-29 01:00:00,2017,Nov,2017-2018,,,282.4,35.8
2017-11-29 02:00:00,2017,Nov,2017-2018,,,283.4,40.51
2017-11-29 03:00:00,2017,Nov,2017-2018,,,262.3,50.79
2017-11-29 04:00:00,2017,Nov,2017-2018,,,259.1,23.96
2017-11-29 05:00:00,2017,Nov,2017-2018,,,277.4,43.11
2017-11-29 06:00:00,2017,Nov,2017-2018,,,266.4,48.56
2017-11-29 07:00:00,2017,Nov,2017-2018,,,181.7,60.96
2017-11-29 08:00:00,2017,Nov,2017-2018,,,144.3,26.52
2017-11-29 09:00:00,2017,Nov,2017-2018,,,152.5,31.16
2017-11-29 10:00:00,2017,Nov,2017-2018,,,152.1,31.12
2017-11-29 11:00:00,2017,Nov,2017-2018,,,155.2,33.15
2017-11-29 12:00:00,2017,Nov,2017-2018,,,157,31.82
2017-11-29 13:00:00,2017,Nov,2017-2018,,,156.2,31.69
2017-11-29 14:00:00,2017,Nov,2017-2018,,,152.9,30.68
2017-11-29 15:00:00,2017,Nov,2017-2018,,,157.6,32.43
2017-11-29 16:00:00,2017,Nov,2017-2018,,,157.3,32.46
2017-11-29 17:00:00,2017,Nov,2017-2018,,,162.2,34.24
2017-11-29 18:00:00,2017,Nov,2017-2018,,,159.5,32.76
2017-11-29 19:00:00,2017,Nov,2017-2018,,,158.7,33.43
2017-11-29 20:00:00,2017,Nov,2017-2018,,,158.1,31.8
2017-11-29 21:00:00,2017,Nov,2017-2018,,,158.2,33.22
2017-11-29 22:00:00,2017,Nov,2017-2018,,,157,31.96
2017-11-29 23:00:00,2017,Nov,2017-2018,,,153.3,31.56
2017-11-30 00:00:00,2017,Nov,2017-2018,,,153.5,32.19
2017-11-30 01:00:00,2017,Nov,2017-2018,,,156.2,33.07
2017-11-30 02:00:00,2017,Nov,2017-2018,,,152.2,33.28
2017-11-30 03:00:00,2017,Nov,2017-2018,,,149.6,31.43
2017-11-30 04:00:00,2017,Nov,2017-2018,,,150.5,28.74
2017-11-30 05:00:00,2017,Nov,2017-2018,,,150.4,31.22
2017-11-30 06:00:00,2017,Nov,2017-2018,,,152,31.71
2017-11-30 07:00:00,2017,Nov,2017-2018,,,146,25.14
2017-11-30 08:00:00,2017,Nov,2017-2018,,,141.9,23.38
2017-11-30 09:00:00,2017,Nov,2017-2018,,,148.4,27.76
2017-11-30 10:00:00,2017,Nov,2017-2018,,,152.6,32.09
2017-11-30 11:00:00,2017,Nov,2017-2018,,,156.3,34.75
2017-11-30 12:00:00,2017,Nov,2017-2018,,,148.3,29.95
2017-11-30 13:00:00,2017,Nov,2017-2018,,,126.7,16.14
2017-11-30 14:00:00,2017,Nov,2017-2018,,,119.3,13.73
2017-11-30 15:00:00,2017,Nov,2017-2018,,,123.7,23.36
2017-11-30 16:00:00,2017,Nov,2017-2018,,,156.2,34.84
2017-11-30 17:00:00,2017,Nov,2017-2018,,,164.7,37.67
2017-11-30 18:00:00,2017,Nov,2017-2018,,,161.6,31.56
2017-11-30 19:00:00,2017,Nov,2017-2018,,,158.8,32.91
2017-11-30 20:00:00,2017,Nov,2017-2018,,,157,32.8
2017-11-30 21:00:00,2017,Nov,2017-2018,,,146.8,27.82
2017-11-30 22:00:00,2017,Nov,2017-2018,,,151.6,32.02
2017-11-30 23:00:00,2017,Nov,2017-2018,,,152.9,32.57
2017-12-01 00:00:00,2017,Nov,2017-2018,,,159.9,34.97
2017-12-01 01:00:00,2017,Dec,2017-2018,,,161.5,34.18
2017-12-01 02:00:00,2017,Dec,2017-2018,,,160.8,33.34
2017-12-01 03:00:00,2017,Dec,2017-2018,,,187.5,56.05
2017-12-01 04:00:00,2017,Dec,2017-2018,,,202.6,64.79
2017-12-01 05:00:00,2017,Dec,2017-2018,,,283,58.41
2017-12-01 06:00:00,2017,Dec,2017-2018,,,279.4,46.03
2017-12-01 07:00:00,2017,Dec,2017-2018,,,301.4,43.66
2017-12-01 08:00:00,2017,Dec,2017-2018,,,296.2,34.24
2017-12-01 09:00:00,2017,Dec,2017-2018,,,251.5,37.41
2017-12-01 10:00:00,2017,Dec,2017-2018,,,295,24.63
2017-12-01 11:00:00,2017,Dec,2017-2018,,,179.4,56.41
2017-12-01 12:00:00,2017,Dec,2017-2018,,,165.2,44.17
2017-12-01 13:00:00,2017,Dec,2017-2018,,,138.1,15.29
2017-12-01 14:00:00,2017,Dec,2017-2018,,,153.8,39.55
2017-12-01 15:00:00,2017,Dec,2017-2018,,,169.3,43.59
2017-12-01 16:00:00,2017,Dec,2017-2018,,,243.1,66.45
2017-12-01 17:00:00,2017,Dec,2017-2018,,,245.3,63.83
2017-12-01 18:00:00,2017,Dec,2017-2018,,,207.4,40.63
2017-12-01 19:00:00,2017,Dec,2017-2018,,,288.1,70.19
2017-12-01 20:00:00,2017,Dec,2017-2018,,,68.04,24.98
2017-12-01 21:00:00,2017,Dec,2017-2018,,,79.07,32.95
2017-12-01 22:00:00,2017,Dec,2017-2018,,,23.55,33.57
2017-12-01 23:00:00,2017,Dec,2017-2018,,,221.3,13.73
2017-12-02 00:00:00,2017,Dec,2017-2018,,,236.4,26.27
2017-12-02 01:00:00,2017,Dec,2017-2018,,,227.6,58.1
2017-12-02 02:00:00,2017,Dec,2017-2018,,,307.2,53.25
2017-12-02 03:00:00,2017,Dec,2017-2018,,,341,61.12
2017-12-02 04:00:00,2017,Dec,2017-2018,,,1.872,29.6
2017-12-02 05:00:00,2017,Dec,2017-2018,,,332.9,55.16
2017-12-02 06:00:00,2017,Dec,2017-2018,,,353.2,49.73
2017-12-02 07:00:00,2017,Dec,2017-2018,,,30.68,41.73
2017-12-02 08:00:00,2017,Dec,2017-2018,,,13.92,47.04
2017-12-02 09:00:00,2017,Dec,2017-2018,,,89.8,49.16
2017-12-02 10:00:00,2017,Dec,2017-2018,,,148.9,33.86
2017-12-02 11:00:00,2017,Dec,2017-2018,,,248,70.97
2017-12-02 12:00:00,2017,Dec,2017-2018,,,336.9,20.12
2017-12-02 13:00:00,2017,Dec,2017-2018,,,311.7,18.06
2017-12-02 14:00:00,2017,Dec,2017-2018,,,314.8,29.66
2017-12-02 15:00:00,2017,Dec,2017-2018,,,293.5,43.19
2017-12-02 16:00:00,2017,Dec,2017-2018,,,311.9,35.06
2017-12-02 17:00:00,2017,Dec,2017-2018,,,284.7,19.9
2017-12-02 18:00:00,2017,Dec,2017-2018,,,281.2,22.75
2017-12-02 19:00:00,2017,Dec,2017-2018,,,277.1,28.89
2017-12-02 20:00:00,2017,Dec,2017-2018,,,270.1,39.88
2017-12-02 21:00:00,2017,Dec,2017-2018,,,281.3,29.82
2017-12-02 22:00:00,2017,Dec,2017-2018,,,254.2,49.03
2017-12-02 23:00:00,2017,Dec,2017-2018,,,237.8,50.37
2017-12-03 00:00:00,2017,Dec,2017-2018,,,259.5,33.43
2017-12-03 01:00:00,2017,Dec,2017-2018,,,254.2,38.54
2017-12-03 02:00:00,2017,Dec,2017-2018,,,242.2,25.48
2017-12-03 03:00:00,2017,Dec,2017-2018,,,244.6,44.8
2017-12-03 04:00:00,2017,Dec,2017-2018,,,217.6,51.09
2017-12-03 05:00:00,2017,Dec,2017-2018,,,258.8,52.92
2017-12-03 06:00:00,2017,Dec,2017-2018,,,312.7,57.97
2017-12-03 07:00:00,2017,Dec,2017-2018,,,328.3,17.92
2017-12-03 08:00:00,2017,Dec,2017-2018,,,318,33.16
2017-12-03 09:00:00,2017,Dec,2017-2018,,,267.8,62.87
2017-12-03 10:00:00,2017,Dec,2017-2018,,,325.5,33.18
2017-12-03 11:00:00,2017,Dec,2017-2018,,,339.8,14.01
2017-12-03 12:00:00,2017,Dec,2017-2018,,,331.4,28.38
2017-12-03 13:00:00,2017,Dec,2017-2018,,,346.5,23.77
2017-12-03 14:00:00,2017,Dec,2017-2018,,,333.9,24.57
2017-12-03 15:00:00,2017,Dec,2017-2018,,,338.6,36.88
2017-12-03 16:00:00,2017,Dec,2017-2018,,,346.4,19.65
2017-12-03 17:00:00,2017,Dec,2017-2018,,,341.6,58.98
2017-12-03 18:00:00,2017,Dec,2017-2018,,,265.4,53.95
2017-12-03 19:00:00,2017,Dec,2017-2018,,,258.3,28.2
2017-12-03 20:00:00,2017,Dec,2017-2018,,,283.2,36.84
2017-12-03 21:00:00,2017,Dec,2017-2018,,,273.4,38.49
2017-12-03 22:00:00,2017,Dec,2017-2018,,,279.1,50.23
2017-12-03 23:00:00,2017,Dec,2017-2018,,,253.3,35.81
2017-12-04 00:00:00,2017,Dec,2017-2018,,,275.2,36.07
2017-12-04 01:00:00,2017,Dec,2017-2018,,,274.6,33.93
2017-12-04 02:00:00,2017,Dec,2017-2018,,,279.1,38.35
2017-12-04 03:00:00,2017,Dec,2017-2018,,,295.3,25.31
2017-12-04 04:00:00,2017,Dec,2017-2018,,,298.9,22.31
2017-12-04 05:00:00,2017,Dec,2017-2018,,,313.5,16.14
2017-12-04 06:00:00,2017,Dec,2017-2018,,,308.8,23.5
2017-12-04 07:00:00,2017,Dec,2017-2018,,,307.9,19.46
2017-12-04 08:00:00,2017,Dec,2017-2018,,,292.3,22.87
2017-12-04 09:00:00,2017,Dec,2017-2018,,,284.9,36.56
2017-12-04 10:00:00,2017,Dec,2017-2018,,,304.6,19.84
2017-12-04 11:00:00,2017,Dec,2017-2018,,,324.2,16.71
2017-12-04 12:00:00,2017,Dec,2017-2018,,,317.1,45.77
2017-12-04 13:00:00,2017,Dec,2017-2018,,,332.2,51.37
2017-12-04 14:00:00,2017,Dec,2017-2018,,,110.9,29.08
2017-12-04 15:00:00,2017,Dec,2017-2018,,,189.9,62.88
2017-12-04 16:00:00,2017,Dec,2017-2018,,,265.8,8.91
2017-12-04 17:00:00,2017,Dec,2017-2018,,,276.7,15.19
2017-12-04 18:00:00,2017,Dec,2017-2018,,,288.7,16.11
2017-12-04 19:00:00,2017,Dec,2017-2018,,,282.2,18.59
2017-12-04 20:00:00,2017,Dec,2017-2018,,,265.5,19.68
2017-12-04 21:00:00,2017,Dec,2017-2018,,,285.8,27.56
2017-12-04 22:00:00,2017,Dec,2017-2018,,,270.2,37.69
2017-12-04 23:00:00,2017,Dec,2017-2018,,,301.4,17.52
2017-12-05 00:00:00,2017,Dec,2017-2018,,,271.3,26.69
2017-12-05 01:00:00,2017,Dec,2017-2018,,,288.9,25.93
2017-12-05 02:00:00,2017,Dec,2017-2018,,,270.7,32.93
2017-12-05 03:00:00,2017,Dec,2017-2018,,,301.6,20.14
2017-12-05 04:00:00,2017,Dec,2017-2018,,,304.9,26.92
2017-12-05 05:00:00,2017,Dec,2017-2018,,,305.6,14.18
2017-12-05 06:00:00,2017,Dec,2017-2018,,,288.4,14.02
2017-12-05 07:00:00,2017,Dec,2017-2018,,,275.8,18.66
2017-12-05 08:00:00,2017,Dec,2017-2018,,,286.7,41.62
2017-12-05 09:00:00,2017,Dec,2017-2018,,,285.3,25.52
2017-12-05 10:00:00,2017,Dec,2017-2018,,,340.9,27.02
2017-12-05 11:00:00,2017,Dec,2017-2018,,,52.04,52.59
2017-12-05 12:00:00,2017,Dec,2017-2018,,,127.3,26.21
2017-12-05 13:00:00,2017,Dec,2017-2018,,,126.5,8.79
2017-12-05 14:00:00,2017,Dec,2017-2018,,,147.1,51.59
2017-12-05 15:00:00,2017,Dec,2017-2018,,,234.3,25.76
2017-12-05 16:00:00,2017,Dec,2017-2018,,,232.7,18.6
2017-12-05 17:00:00,2017,Dec,2017-2018,,,292.2,34.14
2017-12-05 18:00:00,2017,Dec,2017-2018,,,308.7,8.41
2017-12-05 19:00:00,2017,Dec,2017-2018,,,265.6,23.76
2017-12-05 20:00:00,2017,Dec,2017-2018,,,288.5,22.71
2017-12-05 21:00:00,2017,Dec,2017-2018,,,295.7,18.44
2017-12-05 22:00:00,2017,Dec,2017-2018,,,280.9,26.95
2017-12-05 23:00:00,2017,Dec,2017-2018,,,278.2,22.49
2017-12-06 00:00:00,2017,Dec,2017-2018,,,287.6,26.95
2017-12-06 01:00:00,2017,Dec,2017-2018,,,298.7,25.62
2017-12-06 02:00:00,2017,Dec,2017-2018,,,285.3,24.96
2017-12-06 03:00:00,2017,Dec,2017-2018,,,258.2,46.96
2017-12-06 04:00:00,2017,Dec,2017-2018,,,274.5,23.93
2017-12-06 05:00:00,2017,Dec,2017-2018,,,269.7,23.44
2017-12-06 06:00:00,2017,Dec,2017-2018,,,268.4,24.25
2017-12-06 07:00:00,2017,Dec,2017-2018,,,279.3,20.32
2017-12-06 08:00:00,2017,Dec,2017-2018,,,272.2,18.54
2017-12-06 09:00:00,2017,Dec,2017-2018,,,292.5,25.78
2017-12-06 10:00:00,2017,Dec,2017-2018,,,300.2,38.17
2017-12-06 11:00:00,2017,Dec,2017-2018,,,96.3,50.94
2017-12-06 12:00:00,2017,Dec,2017-2018,,,118.5,12.28
2017-12-06 13:00:00,2017,Dec,2017-2018,,,122.6,10.19
2017-12-06 14:00:00,2017,Dec,2017-2018,,,121.7,11.15
2017-12-06 15:00:00,2017,Dec,2017-2018,,,10.46,65.49
2017-12-06 16:00:00,2017,Dec,2017-2018,,,301.7,37.49
2017-12-06 17:00:00,2017,Dec,2017-2018,,,260.5,25.85
2017-12-06 18:00:00,2017,Dec,2017-2018,,,261.8,21.68
2017-12-06 19:00:00,2017,Dec,2017-2018,,,243.1,18.98
2017-12-06 20:00:00,2017,Dec,2017-2018,,,252.1,37.2
2017-12-06 21:00:00,2017,Dec,2017-2018,,,259.8,31.29
2017-12-06 22:00:00,2017,Dec,2017-2018,,,260.3,33.92
2017-12-06 23:00:00,2017,Dec,2017-2018,,,266.6,34.54
2017-12-07 00:00:00,2017,Dec,2017-2018,,,225.1,32.7
2017-12-07 01:00:00,2017,Dec,2017-2018,,,240.4,44.1
2017-12-07 02:00:00,2017,Dec,2017-2018,,,254.2,26.23
2017-12-07 03:00:00,2017,Dec,2017-2018,,,242.1,45.6
2017-12-07 04:00:00,2017,Dec,2017-2018,,,290.6,26.39
2017-12-07 05:00:00,2017,Dec,2017-2018,,,258.3,24.96
2017-12-07 06:00:00,2017,Dec,2017-2018,,,255.2,29.21
2017-12-07 07:00:00,2017,Dec,2017-2018,,,231.6,17.95
2017-12-07 08:00:00,2017,Dec,2017-2018,,,247,30.08
2017-12-07 09:00:00,2017,Dec,2017-2018,,,235.6,25.7
2017-12-07 10:00:00,2017,Dec,2017-2018,,,211.8,65.65
2017-12-07 11:00:00,2017,Dec,2017-2018,,,121.5,29.84
2017-12-07 12:00:00,2017,Dec,2017-2018,,,120.1,38.49
2017-12-07 13:00:00,2017,Dec,2017-2018,,,104.1,44.86
2017-12-07 14:00:00,2017,Dec,2017-2018,,,114.1,36.32
2017-12-07 15:00:00,2017,Dec,2017-2018,,,97,72.09
2017-12-07 16:00:00,2017,Dec,2017-2018,,,11.16,65.14
2017-12-07 17:00:00,2017,Dec,2017-2018,,,240.7,20.68
2017-12-07 18:00:00,2017,Dec,2017-2018,,,287.8,35.7
2017-12-07 19:00:00,2017,Dec,2017-2018,,,290.3,41.43
2017-12-07 20:00:00,2017,Dec,2017-2018,,,237.4,39.93
2017-12-07 21:00:00,2017,Dec,2017-2018,,,257.6,51.06
2017-12-07 22:00:00,2017,Dec,2017-2018,,,249.2,51.44
2017-12-07 23:00:00,2017,Dec,2017-2018,,,284.7,75.69
2017-12-08 00:00:00,2017,Dec,2017-2018,,,185.4,73.93
2017-12-08 01:00:00,2017,Dec,2017-2018,,,252.9,43.77
2017-12-08 02:00:00,2017,Dec,2017-2018,,,262.4,46.49
2017-12-08 03:00:00,2017,Dec,2017-2018,,,297.1,20.16
2017-12-08 04:00:00,2017,Dec,2017-2018,,,276.7,20.68
2017-12-08 05:00:00,2017,Dec,2017-2018,,,287.5,29.3
2017-12-08 06:00:00,2017,Dec,2017-2018,,,306.6,22.95
2017-12-08 07:00:00,2017,Dec,2017-2018,,,256.4,52.27
2017-12-08 08:00:00,2017,Dec,2017-2018,,,304.4,24.71
2017-12-08 09:00:00,2017,Dec,2017-2018,,,297.2,20.82
2017-12-08 10:00:00,2017,Dec,2017-2018,,,316.9,19.29
2017-12-08 11:00:00,2017,Dec,2017-2018,,,153.9,27.45
2017-12-08 12:00:00,2017,Dec,2017-2018,,,138.8,23.1
2017-12-08 13:00:00,2017,Dec,2017-2018,,,141.3,22.45
2017-12-08 14:00:00,2017,Dec,2017-2018,,,129,22.5
2017-12-08 15:00:00,2017,Dec,2017-2018,,,157,42.91
2017-12-08 16:00:00,2017,Dec,2017-2018,,,182.4,43.12
2017-12-08 17:00:00,2017,Dec,2017-2018,,,204.6,26.36
2017-12-08 18:00:00,2017,Dec,2017-2018,,,216.3,30.96
2017-12-08 19:00:00,2017,Dec,2017-2018,,,254.7,44.29
2017-12-08 20:00:00,2017,Dec,2017-2018,,,228.6,62.74
2017-12-08 21:00:00,2017,Dec,2017-2018,,,292.8,34.46
2017-12-08 22:00:00,2017,Dec,2017-2018,,,324.3,15.45
2017-12-08 23:00:00,2017,Dec,2017-2018,,,323.3,15.44
2017-12-09 00:00:00,2017,Dec,2017-2018,,,317.2,8.4
2017-12-09 01:00:00,2017,Dec,2017-2018,,,294.3,21.68
2017-12-09 02:00:00,2017,Dec,2017-2018,,,289,33.02
2017-12-09 03:00:00,2017,Dec,2017-2018,,,280.9,27.55
2017-12-09 04:00:00,2017,Dec,2017-2018,,,282.9,22.4
2017-12-09 05:00:00,2017,Dec,2017-2018,,,291,20.23
2017-12-09 06:00:00,2017,Dec,2017-2018,,,295.5,32.19
2017-12-09 07:00:00,2017,Dec,2017-2018,,,340.6,28.43
2017-12-09 08:00:00,2017,Dec,2017-2018,,,38.03,40.23
2017-12-09 09:00:00,2017,Dec,2017-2018,,,87.8,19.51
2017-12-09 10:00:00,2017,Dec,2017-2018,,,99.3,19.58
2017-12-09 11:00:00,2017,Dec,2017-2018,,,35.28,63.61
